> Leds positions
ID:1,337.0,224.19
ID:2,337.0,243.19
ID:3,337.0,262.19
ID:4,337.0,281.19
ID:5,337.0,300.19
ID:6,337.0,319.19
ID:7,337.0,338.19
ID:8,320.86566,352.13434
ID:9,307.43063,365.56937
ID:10,293.9956,379.0044
ID:11,280.56055,392.43945
ID:12,267.12555,405.87445
ID:13,253.6905,419.3095
ID:14,240.25546,432.74454
ID:15,226.82045,446.17957
ID:16,213.38542,459.61456
ID:17,199.9504,473.04962
ID:18,186.51535,486.48465
ID:19,173.08034,499.91968
ID:20,159.6453,513.35474
ID:21,146.21028,526.78973
ID:22,132.77525,540.22473
ID:23,119.340225,553.6598
ID:24,110.059586,536.8196
ID:25,116.018234,518.77814
ID:26,121.97688,500.73666
ID:27,127.93553,482.6952
ID:28,133.89418,464.65372
ID:29,139.85284,446.61224
ID:30,145.8115,428.5708
ID:31,151.77014,410.52933
ID:32,157.72879,392.48785
ID:33,163.68744,374.44638
ID:34,169.64609,356.4049
ID:35,175.60474,338.36346
ID:36,181.56339,320.32202
ID:37,187.52203,302.28052
ID:38,193.48068,284.23907
ID:39,199.43933,266.19757
ID:40,205.39798,248.1561
ID:41,211.35663,230.11465
ID:42,217.31528,212.07318
ID:43,219.97926,196.18886
ID:44,217.90546,215.07535
ID:45,215.83163,233.96182
ID:46,213.75783,252.84833
ID:47,211.68402,271.7348
ID:48,209.61021,290.6213
ID:49,207.5364,309.50778
ID:50,205.46259,328.39426
ID:51,203.38878,347.28076
ID:52,201.31497,366.16724
ID:53,199.24115,385.0537
ID:54,197.16734,403.9402
ID:55,195.09354,422.8267
ID:56,193.01973,441.71317
ID:57,198.08398,438.82956
ID:58,206.4821,421.78635
ID:59,214.8802,404.7431
ID:60,223.27832,387.6999
ID:61,231.67644,370.65665
ID:62,240.07455,353.6134
ID:63,248.47266,336.5702
ID:64,256.87076,319.52695
ID:65,265.2689,302.4837
ID:66,273.667,285.4405
ID:67,282.06512,268.39728
ID:68,290.46323,251.35403
ID:69,298.86133,234.3108
ID:70,365.04358,233.18494
ID:71,369.40027,251.6787
ID:72,373.75696,270.17245
ID:73,378.11368,288.6662
ID:74,382.47037,307.15997
ID:75,386.8271,325.65375
ID:76,391.18378,344.1475
