> Leds positions
ID:1,120.02454,777.8116
ID:2,122.478905,758.97076
ID:3,124.93326,740.13
ID:4,127.38762,721.2892
ID:5,129.84198,702.44836
ID:6,132.29634,683.60754
ID:7,134.7507,664.7667
ID:8,137.20505,645.9259
ID:9,139.65941,627.0851
ID:10,142.11377,608.24426
ID:11,144.56813,589.4035
ID:12,147.02249,570.5627
ID:13,149.07881,541.8271
ID:14,156.96022,524.5389
ID:15,164.84163,507.25064
ID:16,172.72304,489.96237
ID:17,180.60443,472.67413
ID:18,188.48584,455.3859
ID:19,196.36725,438.09766
ID:20,203.0,420.0
ID:21,212.13007,403.52115
ID:22,220.01146,386.2329
ID:23,227.89285,368.94464
ID:24,235.77426,351.6564
ID:25,252.0,347.0
ID:26,260.06235,363.6806
ID:27,271.01514,379.20593
ID:28,281.96796,394.73126
ID:29,292.92075,410.2566
ID:30,303.87357,425.78192
ID:31,314.82635,441.30728
ID:32,325.77917,456.8326
ID:33,336.73196,472.35794
ID:34,315.8808,489.14795
ID:35,303.96155,503.94427
ID:36,292.0423,518.7406
ID:37,280.12302,533.5369
ID:38,268.20377,548.33325
ID:39,256.2845,563.1296
ID:40,244.36523,577.9259
ID:41,232.44598,592.7222
ID:42,220.52672,607.51855
ID:43,208.60745,622.3149
ID:44,196.6882,637.1112
ID:45,184.76894,651.90753
ID:46,172.84966,666.70386
ID:47,160.9304,681.5002
ID:48,149.01114,696.2965
ID:49,167.18718,701.03265
ID:50,185.9044,704.2984
ID:51,204.62164,707.5642
ID:52,223.33887,710.82996
ID:53,242.0561,714.0957
ID:54,260.77335,717.3615
ID:55,279.49057,720.62726
ID:56,298.2078,723.893
ID:57,316.92505,727.1588
ID:58,335.64227,730.42456
ID:59,354.3595,733.6903
ID:60,373.07672,736.9561
ID:61,391.79395,740.22186
ID:62,410.5112,743.4876
ID:63,429.22842,746.7534
ID:64,447.94565,750.01917
ID:65,466.66287,753.2849
ID:66,485.38016,756.5507
ID:67,504.09735,759.81647
ID:68,522.8146,763.0822
ID:69,541.5318,766.348
ID:70,501.0918,730.8336
ID:71,510.27026,714.1977
ID:72,519.4487,697.5617
ID:73,528.6272,680.9257
ID:74,537.80566,664.28973
ID:75,546.98413,647.65375
ID:76,556.1626,631.01776
ID:77,565.34106,614.3818
ID:78,574.51953,597.74585
ID:79,577.94525,573.81805
ID:80,572.4725,555.6233
ID:81,566.99963,537.4286
ID:82,561.5268,519.2339
ID:83,557.0,503.0
ID:84,553.0,487.0
ID:85,548.0,470.0
ID:86,540.0,448.0
ID:87,534.1627,428.2602
ID:88,528.6899,410.0655
ID:89,523.21704,391.87073
ID:90,517.74426,373.67603
ID:91,512.2714,355.48126
ID:92,506.79858,337.28656
ID:93,501.32578,319.09186
ID:94,495.85294,300.89706
ID:95,490.38013,282.70236
ID:96,484.90732,264.50763
ID:97,479.43448,246.3129
ID:98,473.96167,228.11816
ID:99,468.48883,209.92343
ID:100,504.8135,200.96367
ID:101,486.16406,197.33066
ID:102,467.51465,193.69766
ID:103,448.8652,190.06465
ID:104,430.2158,186.43164
ID:105,411.56635,182.79865
ID:106,392.91693,179.16563
ID:107,374.2675,175.53262
ID:108,355.61804,171.89961
ID:109,336.96863,168.26662
ID:110,318.3192,164.6336
ID:111,299.66977,161.0006
ID:112,279.87457,170.14272
ID:113,267.3324,184.41486
ID:114,254.79022,198.68698
ID:115,242.24805,212.95912
ID:116,229.70587,227.23126
ID:117,217.1637,241.50339
ID:118,204.6215,255.77553
ID:119,192.07935,270.04764
ID:120,179.53714,284.3198
ID:121,166.99498,298.59192
