> Leds positions
ID:0,587.8,839.0016
ID:1,567.8006,839.15784
ID:2,547.8012,839.314
ID:3,527.8018,839.4703
ID:4,507.80243,839.6265
ID:5,487.80304,839.7828
ID:6,467.80365,839.939
ID:7,442.8008,836.9822
ID:8,422.88052,835.19824
ID:9,402.96024,833.41437
ID:10,383.03995,831.63043
ID:11,355.80084,828.98157
ID:12,335.88605,827.1376
ID:13,315.97122,825.29364
ID:14,289.80145,823.97595
ID:15,269.94678,821.56934
ID:16,242.80261,815.9678
ID:17,223.06395,812.7451
ID:18,203.3253,809.5225
ID:19,177.80287,803.9662
ID:20,158.09042,800.5869
ID:21,132.95332,832.80554
ID:22,128.28586,813.3578
ID:23,123.61841,793.91003
ID:24,119.95726,771.8046
ID:25,115.68332,752.2666
ID:26,110.97069,722.8022
ID:27,108.03972,703.01807
ID:28,104.955025,680.8051
ID:29,100.45784,661.3173
ID:30,92.95661,636.80475
ID:31,88.618004,617.281
ID:32,82.92698,591.8138
ID:33,75.62523,573.19434
ID:34,68.32348,554.5749
ID:35,44.199944,517.00476
ID:36,64.194275,517.48083
ID:37,84.188614,517.95685
ID:38,104.18294,518.4329
ID:39,124.177284,518.909
ID:40,144.17162,519.385
ID:42,188.91055,519.8211
ID:43,214.19981,520.99133
ID:44,234.18094,520.12256
ID:45,256.2,520.0
ID:46,282.1996,524.9871
ID:47,302.15808,523.69946
ID:48,327.19986,521.0077
ID:49,347.1851,521.77637
ID:50,374.19937,521.9841
ID:51,394.13568,520.38916
ID:52,417.0,523.0
ID:54,466.1998,529.00867
ID:55,486.0,529.0
ID:56,506.16205,530.74615
ID:57,530.1995,532.0139
ID:58,550.0,533.0
ID:59,570.10254,534.79785
ID:60,593.2,536.0
ID:61,588.8767,574.1575
ID:62,576.5506,589.9076
ID:63,564.2244,605.6577
ID:64,551.89825,621.4078
ID:65,539.5721,637.1579
ID:66,526.88904,659.1664
ID:67,515.79504,675.80743
ID:68,506.90475,695.17584
ID:70,480.88754,736.1654
ID:71,469.64133,752.7039
ID:72,459.8881,775.1658
ID:73,448.69864,791.74274
ID:74,437.5092,808.3197
ID:75,315.08456,797.8188
ID:76,323.5423,779.69507
ID:77,332.10657,753.83075
